Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JDW.L,JDW.L,JDW.L,JDW.L,JDW.L,JDW.L
Date,,,,,,
2014-01-02,766.258056640625,767.0,767.0,751.5,759.5,44113
2014-01-03,786.238525390625,787.0,787.6329956054688,759.0,763.5,65310
2014-01-06,790.7342529296875,791.5,791.5,773.5999755859375,779.5,47639
2014-01-07,798.7265014648438,799.5,799.5,784.5,794.5,33141
2014-01-08,801.2240600585938,802.0,811.0499877929688,789.5,803.5,69587
2014-01-09,806.21923828125,807.0,812.0,795.0,812.0,59974
2014-01-10,830.695556640625,831.5,840.0,804.5,804.5,116304
2014-01-13,825.2009887695312,826.0,839.0999755859375,822.97998046875,835.0,83402
2014-01-14,819.2067260742188,820.0,827.2670288085938,811.0,823.0,37321
2014-01-15,830.695556640625,831.5,834.0,819.5,819.5,48492
2014-01-16,808.716796875,809.5,830.0,807.0,828.0,150361
2014-01-17,784.7400512695312,785.5,818.6599731445312,769.5,814.0,87724
2014-01-20,784.7400512695312,785.5,791.0,772.5,772.5,85079
2014-01-21,788.2366943359375,789.0,803.5239868164062,779.0,791.5,104529
2014-01-22,808.2174072265625,809.0,823.0,785.0,785.0,110013
2014-01-23,799.22607421875,800.0,816.0,798.0,800.0,58124
2014-01-24,776.2483520507812,777.0,811.0,771.0,811.0,54907
2014-01-27,766.7575073242188,767.5,781.5,759.0,767.0,100058
2014-01-28,776.2483520507812,777.0,782.0,765.0,765.0,51994
2014-01-29,779.245361328125,780.0,791.5,771.5,785.0,38276
2014-01-30,791.2338256835938,792.0,794.5,766.5,766.5,38713
2014-01-31,795.7294311523438,796.5,808.5,781.5,781.5,110126
2014-02-03,792.2329711914062,793.0,810.5,788.5,788.5,45802
2014-02-04,770.254150390625,771.0,791.6799926757812,770.5,782.5,42808
2014-02-05,803.7216796875,804.5,808.0,781.6400146484375,783.0,51711
2014-02-06,798.7265014648438,799.5,804.5,790.510009765625,795.0,50344
2014-02-07,804.720703125,805.5,805.5,786.0,798.0,38646
2014-02-10,798.7265014648438,799.5,813.0,795.0,800.5,43035
2014-02-11,814.2115478515625,815.0,815.0,795.5,795.5,48013
2014-02-12,819.2067260742188,820.0,823.5,807.0,807.0,37975
2014-02-13,819.7061767578125,820.5,823.2000122070312,806.0,807.5,35691
2014-02-14,819.2067260742188,820.0,823.5,810.6820068359375,811.5,28135
2014-02-17,848.1785888671875,849.0,849.0,816.0,822.5,45973
2014-02-18,855.1719970703125,856.0,868.5800170898438,843.0,846.0,67581
2014-02-19,841.185546875,842.0,858.1500244140625,825.0,851.0,68559
2014-02-20,850.1767578125,851.0,851.0,831.5,831.5,22710
2014-02-21,846.6801147460938,847.5,858.5,840.125,847.5,70799
2014-02-24,839.1873779296875,840.0,842.5,831.5,838.5,43631
2014-02-25,838.6879272460938,839.5,845.0,834.6099853515625,839.5,103489
2014-02-26,839.686767578125,840.5,847.8200073242188,831.0,837.0,20944
2014-02-27,826.6994018554688,827.5,834.5,813.8499755859375,829.0,54605
2014-02-28,815.2105102539062,816.0,835.5,810.0,827.0,85260
2014-03-03,801.2240600585938,802.0,822.5,787.5,822.5,81538
2014-03-04,830.1961059570312,831.0,833.0,801.0,805.5,53662
2014-03-05,827.698486328125,828.5,839.0,822.0,822.5,32707
2014-03-06,827.198974609375,828.0,837.5,820.0,837.5,28350
2014-03-07,822.703369140625,823.5,838.0,818.0,828.0,34890
2014-03-10,829.1970825195312,830.0,848.5,819.5,824.5,52814
2014-03-11,844.1826171875,845.0,851.75,834.5,839.5,48279
2014-03-12,828.197998046875,829.0,844.0999755859375,823.0,842.0,29823
2014-03-13,827.698486328125,828.5,838.0,817.5,833.5,26882
2014-03-14,826.6994018554688,827.5,831.0,808.0,825.0,49307
2014-03-17,836.6898803710938,837.5,839.0,819.5,832.5,46031
